2024-05-24 20:50:19,037 INFO    StreamThr :13436 [internal.py:wandb_internal():85] W&B internal server running at pid: 13436, started at: 2024-05-24 20:50:19.037982
2024-05-24 20:50:29,105 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] send: b'GitPython==3.1.43\r\nJinja2==3.1.4\r\nMarkdown==3.6\r\nMarkupSafe==2.1.5\r\nPyYAML==6.0.1\r\nPygments==2.18.0\r\nPympler==1.0.1\r\nWerkzeug==3.0.3\r\nabsl-py==2.1.0\r\naccelerate==0.30.1\r\naiohttp==3.9.5\r\naioice==0.9.0\r\naiortc==1.8.0\r\naiosignal==1.3.1\r\naltair==4.0.0\r\nastor==0.8.1\r\nasttokens==2.4.1\r\nasync-timeout==4.0.3\r\nattrs==23.2.0\r\nav==11.0.0\r\nbase58==2.1.1\r\nbitsandbytes==0.43.1\r\nblinker==1.8.2\r\ncachetools==5.3.3\r\ncertifi==2024.2.2\r\ncffi==1.16.0\r\ncharset-normalizer==3.3.2\r\nclick==7.1.2\r\ncolorama==0.4.6\r\ncomm==0.2.2\r\ncontourpy==1.2.1\r\ncryptography==42.0.7\r\ncycler==0.12.1\r\ndatasets==2.19.1\r\ndebugpy==1.8.1\r\ndecorator==5.1.1\r\ndill==0.3.8\r\ndnspython==2.6.1\r\ndocker-pycreds==0.4.0\r\ndocstring_parser==0.16\r\nentrypoints==0.4\r\nexecuting==2.0.1\r\nfilelock==3.14.0\r\nfonttools==4.51.0\r\nfrozenlist==1.4.1\r\nfsspec==2024.3.1\r\ngitdb==4.0.11\r\ngoogle-crc32c==1.5.0\r\ngrpcio==1.64.0\r\nhuggingface-hub==0.23.0\r\nidna==3.7\r\nifaddr==0.2.0\r\ninquirerpy==0.3.4\r\nintel-openmp==2021.4.0\r\nipykernel==6.29.4\r\nipython==8.24.0\r\njedi==0.19.1\r\njsonschema-specifications==2023.12.1\r\njsonschema==4.22.0\r\njupyter_client==8.6.1\r\njupyter_core==5.7.2\r\nkiwisolver==1.4.5\r\nmarkdown-it-py==3.0.0\r\nmatplotlib-inline==0.1.7\r\nmatplotlib==3.9.0\r\nmdurl==0.1.2\r\nmkl==2021.4.0\r\nmpmath==1.3.0\r\nmultidict==6.0.5\r\nmultiprocess==0.70.16\r\nnest-asyncio==1.6.0\r\nnetworkx==3.3\r\nnumpy==1.26.4\r\nopencv-python-headless==4.9.0.80\r\nopencv-python==4.9.0.80\r\npackaging==24.0\r\npandas==2.2.2\r\nparso==0.8.4\r\npeft==0.11.1\r\npfzy==0.3.4\r\npillow==10.3.0\r\npip==24.0\r\nplatformdirs==4.2.2\r\nprompt-toolkit==3.0.43\r\nprotobuf==3.20.0\r\npsutil==5.9.8\r\npure-eval==0.2.2\r\npyOpenSSL==24.1.0\r\npyarrow-hotfix==0.6\r\npyarrow==16.1.0\r\npycparser==2.22\r\npydeck==0.9.1\r\npyee==11.1.0\r\npylibsrtp==0.10.0\r\npyparsing==3.1.2\r\npython-dateutil==2.9.0.post0\r\npytz==2024.1\r\npywin32==306\r\npyzmq==26.0.3\r\nreferencing==0.35.1\r\nregex==2024.5.15\r\nrequests==2.31.0\r\nrich==13.7.1\r\nrpds-py==0.18.1\r\nsafetensors==0.4.3\r\nsentry-sdk==2.2.0\r\nsetproctitle==1.3.3\r\nsetuptools==65.5.0\r\nshtab==1.7.1\r\nsix==1.16.0\r\nsmmap==5.0.1\r\nstack-data==0.6.3\r\nstreamlit-webrtc==0.47.6\r\nstreamlit==1.3.0\r\nsympy==1.12\r\ntbb==2021.11.0\r\ntbb==2021.12.0\r\ntenacity==8.3.0\r\ntensorboard-data-server==0.7.2\r\ntensorboard==2.16.2\r\ntokenizers==0.19.1\r\ntoml==0.10.2\r\ntoolz==0.12.1\r\ntorch==2.3.0+cu121\r\ntorchaudio==2.3.0+cu121\r\ntorchsummary==1.5.1\r\ntorchvision==0.18.0+cu121\r\ntornado==6.4\r\ntqdm==4.66.4\r\ntraitlets==5.14.3\r\ntransformers==4.41.0\r\ntrl==0.8.6\r\ntyping_extensions==4.11.0\r\ntyro==0.8.4\r\ntzdata==2024.1\r\ntzlocal==5.2\r\nurllib3==2.2.1\r\nvalidators==0.28.1\r\nwandb==0.17.0\r\nwatchdog==4.0.0\r\nwcwidth==0.2.13\r\nwheel==0.43.0\r\nxxhash==3.4.1\r\nyarl==1.9.4'
2024-05-24 20:50:29,127 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] send: b'PUT /wandb-production.appspot.com/hasnanmr/trashnet-classification/8zf5yo8z/wandb-summary.json?Expires=1716645028&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=YMl%2BzQILqRNyHWL290colngcLuVcTtRgazcydzT0xN0t%2BnxzjFNxjH5FRegjbJkZn4asXJ4gRy7OgN72n60j%2FSDB7A9iJV9AD4gbCLgsMjEma4DNMtLi4bPxUhboTxenRKmF1DpBoRYRkwrKAxzl%2BKKBdOJZRevAO6OFJBQKCHVh%2FgSOUFEhbH1k3mFyIObMk3mdEpIy6JRR1FfDYlUQe7a1%2BcuhdNNInjc%2BbyjiGBSA8Ni9t%2FEhsZehL4jY9%2FyUOSSxhcaVdYo%2BxYLINxi2hclpYwKonE1fMSSeHcYrcEHFtyu5koY2oKf6rwkJ3YPU%2BgWeuHcjSFwOoeHxLjoT5Q%3D%3D HTTP/1.1\r\nHost: storage.googleapis.com\r\nUser-Agent: python-requests/2.31.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 26\r\n\r\n'
2024-05-24 20:50:29,127 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] send: b'{"_wandb": {"runtime": 1}}'
2024-05-24 20:50:29,315 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:29,315 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: ETag: "b65a26812a57ff98b0eadcb6c237bf1b"
2024-05-24 20:50:29,315 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: x-goog-generation: 1716558628993950
2024-05-24 20:50:29,315 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: x-goog-metageneration: 1
2024-05-24 20:50:29,315 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: x-goog-hash: crc32c=+DOfIw==
2024-05-24 20:50:29,315 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: x-goog-hash: md5=tlomgSpX/5iw6ty2wje/Gw==
2024-05-24 20:50:29,315 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-length: 2153
2024-05-24 20:50:29,315 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-encoding: identity
2024-05-24 20:50:29,315 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:29,315 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: X-GUploader-UploadID: ABPtcPqas6OVdAkaPsBHjhDXE02ukj8EtSiq4GhsAK9mQ4OsRGm3ta9mrdTxP_VuNVj1xBSGNtI
2024-05-24 20:50:29,315 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: Content-Length: 0
2024-05-24 20:50:29,315 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:29 GMT
2024-05-24 20:50:29,315 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: Server: UploadServer
2024-05-24 20:50:29,315 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: Content-Type: text/html; charset=UTF-8
2024-05-24 20:50:29,315 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:29,315 DEBUG   wandb-upload_1:13436 [internal_api.py:upload_file():2735] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/8zf5yo8z/output.log?Expires=1716645028&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=grSiYLmQo5AL5X6PVAD2Y5w8210FNiqlTZB7wgYeztb1A1Zws9a9q0XVLLKJP4u7hBX1GUenR8zmaqDQ3mPbktzWLSDlQvZoFLIY%2FvdrN%2F1Ak4DdZ7AHlaXxd2BDhMsI3z4rsm1q%2Foj7Fn29y%2BXjs4JSK56NtvxC0YJSkwGK3gIt%2BTmfA8linkbHSlXfx6uNSuaZy6QYoetoFJUlcDnZOgS2amlLIs8Y%2F8W30EIEcAQnqUxWEZ874ATrpeXSHcsByVACkkKPFgR0Qy2c54inlIArurtu%2FURA5d1%2FI47Sur3aAvkYXBxHBIUv3t%2Fl8SsNuu5aIWhejs%2Fr6EKL5drO0w%3D%3D complete
2024-05-24 20:50:29,315 INFO    wandb-upload_1:13436 [upload_job.py:push():130] Uploaded file D:\classification_test\wandb\run-20240524_205019-8zf5yo8z\files\output.log
2024-05-24 20:50:29,390 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: poll_exit
2024-05-24 20:50:29,390 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: poll_exit
2024-05-24 20:50:29,586 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:29,586 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: ETag: "a79a533ad81e157b7b15aee7980e985f"
2024-05-24 20:50:29,586 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: x-goog-generation: 1716558629415804
2024-05-24 20:50:29,586 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: x-goog-metageneration: 1
2024-05-24 20:50:29,586 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: x-goog-hash: crc32c=O8EEXQ==
2024-05-24 20:50:29,586 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: x-goog-hash: md5=p5pTOtgeFXt7Fa7nmA6YXw==
2024-05-24 20:50:29,586 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-length: 26
2024-05-24 20:50:29,586 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-encoding: identity
2024-05-24 20:50:29,586 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:29,586 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: X-GUploader-UploadID: ABPtcPr_MWs9sE7tA8VahLkOipGqTfTJNor1Xe0hgIaK5w244OkcvrSjGs_7xiSBv59-9yLh4104uF_8-A
2024-05-24 20:50:29,586 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: Content-Length: 0
2024-05-24 20:50:29,586 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:29 GMT
2024-05-24 20:50:29,586 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: Server: UploadServer
2024-05-24 20:50:29,586 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: Content-Type: text/html; charset=UTF-8
2024-05-24 20:50:29,586 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:29,590 DEBUG   wandb-upload_3:13436 [internal_api.py:upload_file():2735] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/8zf5yo8z/wandb-summary.json?Expires=1716645028&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=YMl%2BzQILqRNyHWL290colngcLuVcTtRgazcydzT0xN0t%2BnxzjFNxjH5FRegjbJkZn4asXJ4gRy7OgN72n60j%2FSDB7A9iJV9AD4gbCLgsMjEma4DNMtLi4bPxUhboTxenRKmF1DpBoRYRkwrKAxzl%2BKKBdOJZRevAO6OFJBQKCHVh%2FgSOUFEhbH1k3mFyIObMk3mdEpIy6JRR1FfDYlUQe7a1%2BcuhdNNInjc%2BbyjiGBSA8Ni9t%2FEhsZehL4jY9%2FyUOSSxhcaVdYo%2BxYLINxi2hclpYwKonE1fMSSeHcYrcEHFtyu5koY2oKf6rwkJ3YPU%2BgWeuHcjSFwOoeHxLjoT5Q%3D%3D complete
2024-05-24 20:50:29,590 INFO    wandb-upload_3:13436 [upload_job.py:push():130] Uploaded file D:\classification_test\wandb\run-20240524_205019-8zf5yo8z\files\wandb-summary.json
2024-05-24 20:50:29,622 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:29,622 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: ETag: "d6a363f0b42945f5670c28e3dbedafc6"
2024-05-24 20:50:29,622 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: x-goog-generation: 1716558629450059
2024-05-24 20:50:29,622 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: x-goog-metageneration: 1
2024-05-24 20:50:29,622 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: x-goog-hash: crc32c=6HUAlQ==
2024-05-24 20:50:29,622 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: x-goog-hash: md5=1qNj8LQpRfVnDCjj2+2vxg==
2024-05-24 20:50:29,622 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-length: 2598
2024-05-24 20:50:29,622 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-encoding: identity
2024-05-24 20:50:29,622 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:29,622 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: X-GUploader-UploadID: ABPtcPoUFoUqiiIx8q3E_oondmy-jrcOrkOP4TfpQSS3R6bxUgm7eH6sJiswTk9ZFSGrdfYzChQ
2024-05-24 20:50:29,622 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: Content-Length: 0
2024-05-24 20:50:29,622 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:29 GMT
2024-05-24 20:50:29,622 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: Server: UploadServer
2024-05-24 20:50:29,622 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: Content-Type: text/html; charset=UTF-8
2024-05-24 20:50:29,622 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:29,622 DEBUG   wandb-upload_2:13436 [internal_api.py:upload_file():2735] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/8zf5yo8z/requirements.txt?Expires=1716645028&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=aXD6G3WfNJQjvQJ9Ldy2S156kyetGj8EE7QiCX3YoxtmOwtlwIfHVq3xcfr1I7is2hDB4MxOzSAVzgjNlBytBugnTgLTqXVTeJG20VDUEg3KnwOUUfrnC5QkeYy6ggdc%2FkV%2FjwoNVVAy6oCsB%2FLVHK4upZrefjJWYWSuubKYe2vZX9yROB6tcXs%2Bo%2Bvydz0b6Kqnyhb6M%2BDaLv7o5PIQjLyoB6SrkWXpMUEbQepyvlCWYjBteuVDLahkqic1wkZ1ZznEvRKZarTIdUl5PZm0vJ5uqS3lcGmJDjZnGJPZaD961%2F0qu0sY2xHCJ0L0Z%2FEY%2F3yFJB%2BvdjnughkE7%2FLpWg%3D%3D complete
2024-05-24 20:50:29,622 INFO    wandb-upload_2:13436 [upload_job.py:push():130] Uploaded file D:\classification_test\wandb\run-20240524_205019-8zf5yo8z\files\requirements.txt
2024-05-24 20:50:29,826 INFO    Thread-15 (_thread_body):13436 [sender.py:transition_state():613] send defer: 11
2024-05-24 20:50:29,826 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:50:29,826 INFO    HandlerThread:13436 [handler.py:handle_request_defer():184] handle defer: 11
2024-05-24 20:50:29,826 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: defer
2024-05-24 20:50:29,826 INFO    SenderThread:13436 [sender.py:send_request_defer():609] handle sender defer: 11
2024-05-24 20:50:29,826 INFO    SenderThread:13436 [file_pusher.py:join():175] waiting for file pusher
2024-05-24 20:50:29,828 INFO    SenderThread:13436 [sender.py:transition_state():613] send defer: 12
2024-05-24 20:50:29,828 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:50:29,828 INFO    HandlerThread:13436 [handler.py:handle_request_defer():184] handle defer: 12
2024-05-24 20:50:29,828 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: defer
2024-05-24 20:50:29,828 INFO    SenderThread:13436 [sender.py:send_request_defer():609] handle sender defer: 12
2024-05-24 20:50:29,828 INFO    SenderThread:13436 [file_stream.py:finish():601] file stream finish called
2024-05-24 20:50:29,828 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] send: b'POST /files/hasnanmr/trashnet-classification/8zf5yo8z/file_stream HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 177\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:50:29,830 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] send: b'{"complete": true, "exitcode": 1, "dropped": 0, "uploaded": ["wandb-job.json", "output.log", "wandb-summary.json", "requirements.frozen.txt", "requirements.txt", "config.yaml"]}'
2024-05-24 20:50:30,394 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: poll_exit
2024-05-24 20:50:30,458 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:30,458 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:50:30,458 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Ratelimit-Limit: 1000
2024-05-24 20:50:30,458 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Ratelimit-Remaining: 990
2024-05-24 20:50:30,458 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Ratelimit-Reset: 31
2024-05-24 20:50:30,458 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:30,458 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 75
2024-05-24 20:50:30,458 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 72
2024-05-24 20:50:30,458 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:30 GMT
2024-05-24 20:50:30,460 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:50:30,460 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:30,460 DEBUG   FileStreamThread:13436 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:50:30,460 INFO    SenderThread:13436 [file_stream.py:finish():605] file stream finish is done
2024-05-24 20:50:30,460 INFO    SenderThread:13436 [sender.py:transition_state():613] send defer: 13
2024-05-24 20:50:30,460 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: poll_exit
2024-05-24 20:50:30,460 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:50:30,460 INFO    HandlerThread:13436 [handler.py:handle_request_defer():184] handle defer: 13
2024-05-24 20:50:30,460 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: defer
2024-05-24 20:50:30,460 INFO    SenderThread:13436 [sender.py:send_request_defer():609] handle sender defer: 13
2024-05-24 20:50:30,460 INFO    SenderThread:13436 [sender.py:transition_state():613] send defer: 14
2024-05-24 20:50:30,460 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:50:30,460 INFO    HandlerThread:13436 [handler.py:handle_request_defer():184] handle defer: 14
2024-05-24 20:50:30,460 DEBUG   SenderThread:13436 [sender.py:send():378] send: final
2024-05-24 20:50:30,460 DEBUG   SenderThread:13436 [sender.py:send():378] send: footer
2024-05-24 20:50:30,460 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: defer
2024-05-24 20:50:30,460 INFO    SenderThread:13436 [sender.py:send_request_defer():609] handle sender defer: 14
2024-05-24 20:50:30,464 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: poll_exit
2024-05-24 20:50:30,464 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: poll_exit
2024-05-24 20:50:30,464 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: server_info
2024-05-24 20:50:30,464 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: get_summary
2024-05-24 20:50:30,464 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: sampled_history
2024-05-24 20:50:30,464 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: poll_exit
2024-05-24 20:50:30,464 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: internal_messages
2024-05-24 20:50:30,464 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: poll_exit
2024-05-24 20:50:30,464 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: server_info
2024-05-24 20:50:30,464 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 366\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:50:30,468 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] send: b'{"query": "query Viewer {\\n  viewer {\\n    id\\n    entity\\n    username\\n    email\\n    flags\\n    teams {\\n      edges {\\n        node {\\n          name\\n        }\\n      }\\n    }\\n  }\\n  serverInfo {\\n    cliVersionInfo\\n    latestLocalVersionInfo {\\n      outOfDate\\n      latestVersionString\\n      versionOnThisInstanceString\\n    }\\n  }\\n}\\n", "variables": {}}'
2024-05-24 20:50:30,716 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:30,716 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:50:30,716 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:50:30,716 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:30,716 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:50:30,716 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:50:30,716 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 749
2024-05-24 20:50:30,716 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:30 GMT
2024-05-24 20:50:30,716 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:50:30,716 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:30,716 DEBUG   SenderThread:13436 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:50:30,720 INFO    MainThread:13436 [wandb_run.py:_footer_history_summary_info():3994] rendering history
2024-05-24 20:50:30,720 INFO    MainThread:13436 [wandb_run.py:_footer_history_summary_info():4026] rendering summary
2024-05-24 20:50:30,720 INFO    MainThread:13436 [wandb_run.py:_footer_sync_info():3953] logging synced files
2024-05-24 20:50:30,720 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: shutdown
2024-05-24 20:50:30,720 INFO    HandlerThread:13436 [handler.py:finish():882] shutting down handler
2024-05-24 20:50:31,479 INFO    WriterThread:13436 [datastore.py:close():296] close: D:\classification_test\wandb\run-20240524_205019-8zf5yo8z\run-8zf5yo8z.wandb
2024-05-24 20:50:31,731 INFO    SenderThread:13436 [sender.py:finish():1545] shutting down sender
2024-05-24 20:50:31,742 INFO    SenderThread:13436 [file_pusher.py:finish():169] shutting down file pusher
2024-05-24 20:50:31,742 INFO    SenderThread:13436 [file_pusher.py:join():175] waiting for file pusher
