2024-05-24 20:20:02,127 INFO    StreamThr :34120 [internal.py:wandb_internal():85] W&B internal server running at pid: 34120, started at: 2024-05-24 20:20:02.123924
2024-05-24 20:20:12,973 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] send: b'PUT /wandb-production.appspot.com/hasnanmr/trashnet-classification/ac1d7vv3/output.log?Expires=1716643212&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=VKAjFLUc5bTGrh4fH2tGLNM98eQLgkRC6DYPS%2Fq7Ba46f3GeBgi5mZGuu3QKjOZ1775BaytMmfzbP%2B62q5AV2VmWnTgTidvXL0VT7xBog0kOeV%2FWa9CtcCD2IAm%2BTRKJlZH0b97pLoOUilwpvHHJZwznWZKassfzzyjFPTwLmN4TBg5O6avwPbkkQ7ZkO%2FABNtHG9w3YU3WZ4Nn8WlvSH4h05r%2FZ0an3PolYzNs0e4V3xior%2FXw%2BM%2Baj95XFYuOu9Mw%2BL7SHL7f7uhhN%2FkfMs1tZ962dODmdXVNxCHC7a4S7v3srgBofMwEn8ftyEZIuxU6uHX9f478e7yVw4YeXaQ%3D%3D HTTP/1.1\r\nHost: storage.googleapis.com\r\nUser-Agent: python-requests/2.31.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 943\r\n\r\n'
2024-05-24 20:20:12,973 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] send: b'Traceback (most recent call last):\n  File "D:\\classification_test\\.venv\\Lib\\site-packages\\wandb\\sdk\\wandb_config.py", line 162, in __getattr__\n    return self.__getitem__(key)\n           ^^^^^^^^^^^^^^^^^^^^^\n  File "D:\\classification_test\\.venv\\Lib\\site-packages\\wandb\\sdk\\wandb_config.py", line 130, in __getitem__\n    return self._items[key]\n           ~~~~~~~~~~~^^^^^\nKeyError: \'batch_size\'\nThe above exception was the direct cause of the following exception:\nTraceback (most recent call last):\n  File "D:\\classification_test\\train.py", line 142, in <module>\n    n_steps_per_epoch = math.ceil(len(train_dl.dataset) / config.batch_size)\n                                                          ^^^^^^^^^^^^^^^^^\n  File "D:\\classification_test\\.venv\\Lib\\site-packages\\wandb\\sdk\\wandb_config.py", line 164, in __getattr__\n    raise AttributeError(\nAttributeError: <class \'wandb.sdk.wandb_config.Config\'> object has no attribute \'batch_size\''
2024-05-24 20:20:13,061 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:13,061 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:13,061 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:20:13,070 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:13,070 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:20:13,070 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:20:13,070 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 729
2024-05-24 20:20:13,070 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:12 GMT
2024-05-24 20:20:13,070 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:20:13,070 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:13,070 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:20:13,070 DEBUG   wandb-upload_2:34120 [internal_api.py:upload_file():2730] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/ac1d7vv3/requirements.txt?Expires=1716643212&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=rr6S%2BECoU3ivhn0vE4Ff7k%2F3Br3yjLjTWlIgLLHhOvadSDBU6vd%2FRs88q7%2BxDTEvYAIxF%2FQI0IOkF21oF12gr7eDnGVbKS7OH%2FE08NSRiv1Diw4EXaq7mzN5%2FWlV0SM3Hye25SnQ5W98aJwd0OMcVAseFMkyGy3AE3eE0dSBrAhPf4BfrhYqCSnajZ0CZiWdWpXyKl2WwBwiqczXbTq%2BZfltT6VSnSlTnGSQiDzasg8NkayF%2BbjfFU1oNsGo8NCgSkteix5q%2F7Wuae0cagFokMkrQ6PguhLQyfKFBtq5bdVm1OOHmhCNno%2BamWpYZUIUaXnngJjthL6Q4yl8AztryA%3D%3D
2024-05-24 20:20:13,072 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] send: b'PUT /wandb-production.appspot.com/hasnanmr/trashnet-classification/ac1d7vv3/requirements.txt?Expires=1716643212&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=rr6S%2BECoU3ivhn0vE4Ff7k%2F3Br3yjLjTWlIgLLHhOvadSDBU6vd%2FRs88q7%2BxDTEvYAIxF%2FQI0IOkF21oF12gr7eDnGVbKS7OH%2FE08NSRiv1Diw4EXaq7mzN5%2FWlV0SM3Hye25SnQ5W98aJwd0OMcVAseFMkyGy3AE3eE0dSBrAhPf4BfrhYqCSnajZ0CZiWdWpXyKl2WwBwiqczXbTq%2BZfltT6VSnSlTnGSQiDzasg8NkayF%2BbjfFU1oNsGo8NCgSkteix5q%2F7Wuae0cagFokMkrQ6PguhLQyfKFBtq5bdVm1OOHmhCNno%2BamWpYZUIUaXnngJjthL6Q4yl8AztryA%3D%3D HTTP/1.1\r\nHost: storage.googleapis.com\r\nUser-Agent: python-requests/2.31.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 2598\r\n\r\n'
2024-05-24 20:20:13,072 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] send: b'GitPython==3.1.43\r\nJinja2==3.1.4\r\nMarkdown==3.6\r\nMarkupSafe==2.1.5\r\nPyYAML==6.0.1\r\nPygments==2.18.0\r\nPympler==1.0.1\r\nWerkzeug==3.0.3\r\nabsl-py==2.1.0\r\naccelerate==0.30.1\r\naiohttp==3.9.5\r\naioice==0.9.0\r\naiortc==1.8.0\r\naiosignal==1.3.1\r\naltair==4.0.0\r\nastor==0.8.1\r\nasttokens==2.4.1\r\nasync-timeout==4.0.3\r\nattrs==23.2.0\r\nav==11.0.0\r\nbase58==2.1.1\r\nbitsandbytes==0.43.1\r\nblinker==1.8.2\r\ncachetools==5.3.3\r\ncertifi==2024.2.2\r\ncffi==1.16.0\r\ncharset-normalizer==3.3.2\r\nclick==7.1.2\r\ncolorama==0.4.6\r\ncomm==0.2.2\r\ncontourpy==1.2.1\r\ncryptography==42.0.7\r\ncycler==0.12.1\r\ndatasets==2.19.1\r\ndebugpy==1.8.1\r\ndecorator==5.1.1\r\ndill==0.3.8\r\ndnspython==2.6.1\r\ndocker-pycreds==0.4.0\r\ndocstring_parser==0.16\r\nentrypoints==0.4\r\nexecuting==2.0.1\r\nfilelock==3.14.0\r\nfonttools==4.51.0\r\nfrozenlist==1.4.1\r\nfsspec==2024.3.1\r\ngitdb==4.0.11\r\ngoogle-crc32c==1.5.0\r\ngrpcio==1.64.0\r\nhuggingface-hub==0.23.0\r\nidna==3.7\r\nifaddr==0.2.0\r\ninquirerpy==0.3.4\r\nintel-openmp==2021.4.0\r\nipykernel==6.29.4\r\nipython==8.24.0\r\njedi==0.19.1\r\njsonschema-specifications==2023.12.1\r\njsonschema==4.22.0\r\njupyter_client==8.6.1\r\njupyter_core==5.7.2\r\nkiwisolver==1.4.5\r\nmarkdown-it-py==3.0.0\r\nmatplotlib-inline==0.1.7\r\nmatplotlib==3.9.0\r\nmdurl==0.1.2\r\nmkl==2021.4.0\r\nmpmath==1.3.0\r\nmultidict==6.0.5\r\nmultiprocess==0.70.16\r\nnest-asyncio==1.6.0\r\nnetworkx==3.3\r\nnumpy==1.26.4\r\nopencv-python-headless==4.9.0.80\r\nopencv-python==4.9.0.80\r\npackaging==24.0\r\npandas==2.2.2\r\nparso==0.8.4\r\npeft==0.11.1\r\npfzy==0.3.4\r\npillow==10.3.0\r\npip==24.0\r\nplatformdirs==4.2.2\r\nprompt-toolkit==3.0.43\r\nprotobuf==3.20.0\r\npsutil==5.9.8\r\npure-eval==0.2.2\r\npyOpenSSL==24.1.0\r\npyarrow-hotfix==0.6\r\npyarrow==16.1.0\r\npycparser==2.22\r\npydeck==0.9.1\r\npyee==11.1.0\r\npylibsrtp==0.10.0\r\npyparsing==3.1.2\r\npython-dateutil==2.9.0.post0\r\npytz==2024.1\r\npywin32==306\r\npyzmq==26.0.3\r\nreferencing==0.35.1\r\nregex==2024.5.15\r\nrequests==2.31.0\r\nrich==13.7.1\r\nrpds-py==0.18.1\r\nsafetensors==0.4.3\r\nsentry-sdk==2.2.0\r\nsetproctitle==1.3.3\r\nsetuptools==65.5.0\r\nshtab==1.7.1\r\nsix==1.16.0\r\nsmmap==5.0.1\r\nstack-data==0.6.3\r\nstreamlit-webrtc==0.47.6\r\nstreamlit==1.3.0\r\nsympy==1.12\r\ntbb==2021.11.0\r\ntbb==2021.12.0\r\ntenacity==8.3.0\r\ntensorboard-data-server==0.7.2\r\ntensorboard==2.16.2\r\ntokenizers==0.19.1\r\ntoml==0.10.2\r\ntoolz==0.12.1\r\ntorch==2.3.0+cu121\r\ntorchaudio==2.3.0+cu121\r\ntorchsummary==1.5.1\r\ntorchvision==0.18.0+cu121\r\ntornado==6.4\r\ntqdm==4.66.4\r\ntraitlets==5.14.3\r\ntransformers==4.41.0\r\ntrl==0.8.6\r\ntyping_extensions==4.11.0\r\ntyro==0.8.4\r\ntzdata==2024.1\r\ntzlocal==5.2\r\nurllib3==2.2.1\r\nvalidators==0.28.1\r\nwandb==0.17.0\r\nwatchdog==4.0.0\r\nwcwidth==0.2.13\r\nwheel==0.43.0\r\nxxhash==3.4.1\r\nyarl==1.9.4'
2024-05-24 20:20:13,072 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:13,072 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:13,072 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:20:13,072 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:13,072 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:20:13,072 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:20:13,072 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 728
2024-05-24 20:20:13,072 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:12 GMT
2024-05-24 20:20:13,072 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:20:13,072 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:13,072 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:20:13,083 DEBUG   wandb-upload_3:34120 [internal_api.py:upload_file():2730] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/ac1d7vv3/wandb-summary.json?Expires=1716643212&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=Md6xWMGTUynKqofyoCgEryIiS7WzjD%2FFMM85QLWEy75die99OfItCwqM6ZrI4JVSIL5jlGGSdRXqPssDtsaxcabGUhBqVheVlyYK7Pw%2F1wCKqa5AGeG4bVAX%2FVHJOxx1BeLLc4lhZdM0llpzYaA2x2hX1c6fFfN6mvHqaAyzbR4aJE0HYI3tH6JpBc%2BFDZAj2dUgoxzDapyo7eoLYSb%2FIVA4F5HDIptYzJbTIMxH%2BtWTwbXagy79A9uFK7vWmXZiswcdhnwcSGUv1kQ3gfUmo3NdjjO%2BcWIvLYCxEIIhjSsj9jpC9tPWvgO1ssZNDZy8IgbdyZB9cQNcxq7Mgyw4Sg%3D%3D
2024-05-24 20:20:13,295 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:13,295 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: ETag: "0d32644f522f100bd1daf1c9eb3c25be"
2024-05-24 20:20:13,295 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: x-goog-generation: 1716556813121066
2024-05-24 20:20:13,295 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: x-goog-metageneration: 1
2024-05-24 20:20:13,295 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: x-goog-hash: crc32c=mwJeOA==
2024-05-24 20:20:13,295 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: x-goog-hash: md5=DTJkT1IvEAvR2vHJ6zwlvg==
2024-05-24 20:20:13,295 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-length: 943
2024-05-24 20:20:13,295 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-encoding: identity
2024-05-24 20:20:13,295 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:13,295 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: X-GUploader-UploadID: ABPtcPpnkf0o5Rj_xDM88-DKv5vme5MNabzo91cBqS83NdziuJ5V-NgBM3GtA_XbG-sRTiBlN67zdobb1Q
2024-05-24 20:20:13,295 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Content-Length: 0
2024-05-24 20:20:13,295 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:13 GMT
2024-05-24 20:20:13,295 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Server: UploadServer
2024-05-24 20:20:13,295 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Content-Type: text/html; charset=UTF-8
2024-05-24 20:20:13,295 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:13,295 DEBUG   wandb-upload_0:34120 [internal_api.py:upload_file():2735] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/ac1d7vv3/output.log?Expires=1716643212&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=VKAjFLUc5bTGrh4fH2tGLNM98eQLgkRC6DYPS%2Fq7Ba46f3GeBgi5mZGuu3QKjOZ1775BaytMmfzbP%2B62q5AV2VmWnTgTidvXL0VT7xBog0kOeV%2FWa9CtcCD2IAm%2BTRKJlZH0b97pLoOUilwpvHHJZwznWZKassfzzyjFPTwLmN4TBg5O6avwPbkkQ7ZkO%2FABNtHG9w3YU3WZ4Nn8WlvSH4h05r%2FZ0an3PolYzNs0e4V3xior%2FXw%2BM%2Baj95XFYuOu9Mw%2BL7SHL7f7uhhN%2FkfMs1tZ962dODmdXVNxCHC7a4S7v3srgBofMwEn8ftyEZIuxU6uHX9f478e7yVw4YeXaQ%3D%3D complete
2024-05-24 20:20:13,295 INFO    wandb-upload_0:34120 [upload_job.py:push():130] Uploaded file D:\classification_test\wandb\run-20240524_202002-ac1d7vv3\files\output.log
2024-05-24 20:20:13,339 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] send: b'PUT /wandb-production.appspot.com/hasnanmr/trashnet-classification/ac1d7vv3/wandb-summary.json?Expires=1716643212&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=Md6xWMGTUynKqofyoCgEryIiS7WzjD%2FFMM85QLWEy75die99OfItCwqM6ZrI4JVSIL5jlGGSdRXqPssDtsaxcabGUhBqVheVlyYK7Pw%2F1wCKqa5AGeG4bVAX%2FVHJOxx1BeLLc4lhZdM0llpzYaA2x2hX1c6fFfN6mvHqaAyzbR4aJE0HYI3tH6JpBc%2BFDZAj2dUgoxzDapyo7eoLYSb%2FIVA4F5HDIptYzJbTIMxH%2BtWTwbXagy79A9uFK7vWmXZiswcdhnwcSGUv1kQ3gfUmo3NdjjO%2BcWIvLYCxEIIhjSsj9jpC9tPWvgO1ssZNDZy8IgbdyZB9cQNcxq7Mgyw4Sg%3D%3D HTTP/1.1\r\nHost: storage.googleapis.com\r\nUser-Agent: python-requests/2.31.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 26\r\n\r\n'
2024-05-24 20:20:13,339 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] send: b'{"_wandb": {"runtime": 2}}'
2024-05-24 20:20:13,449 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:13,449 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: ETag: "d6a363f0b42945f5670c28e3dbedafc6"
2024-05-24 20:20:13,449 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: x-goog-generation: 1716556813264004
2024-05-24 20:20:13,449 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: x-goog-metageneration: 1
2024-05-24 20:20:13,449 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: x-goog-hash: crc32c=6HUAlQ==
2024-05-24 20:20:13,449 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: x-goog-hash: md5=1qNj8LQpRfVnDCjj2+2vxg==
2024-05-24 20:20:13,449 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-length: 2598
2024-05-24 20:20:13,449 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-encoding: identity
2024-05-24 20:20:13,449 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:13,449 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: X-GUploader-UploadID: ABPtcPoJZQGsNdHRS1PNVbzOurQhpURt6iQwN_3fTIZW_As_iiDgWsO68ModizlgifmTqc1ZBBM
2024-05-24 20:20:13,449 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: Content-Length: 0
2024-05-24 20:20:13,449 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:13 GMT
2024-05-24 20:20:13,449 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: Server: UploadServer
2024-05-24 20:20:13,449 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: Content-Type: text/html; charset=UTF-8
2024-05-24 20:20:13,449 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:13,449 DEBUG   wandb-upload_2:34120 [internal_api.py:upload_file():2735] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/ac1d7vv3/requirements.txt?Expires=1716643212&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=rr6S%2BECoU3ivhn0vE4Ff7k%2F3Br3yjLjTWlIgLLHhOvadSDBU6vd%2FRs88q7%2BxDTEvYAIxF%2FQI0IOkF21oF12gr7eDnGVbKS7OH%2FE08NSRiv1Diw4EXaq7mzN5%2FWlV0SM3Hye25SnQ5W98aJwd0OMcVAseFMkyGy3AE3eE0dSBrAhPf4BfrhYqCSnajZ0CZiWdWpXyKl2WwBwiqczXbTq%2BZfltT6VSnSlTnGSQiDzasg8NkayF%2BbjfFU1oNsGo8NCgSkteix5q%2F7Wuae0cagFokMkrQ6PguhLQyfKFBtq5bdVm1OOHmhCNno%2BamWpYZUIUaXnngJjthL6Q4yl8AztryA%3D%3D complete
2024-05-24 20:20:13,449 INFO    wandb-upload_2:34120 [upload_job.py:push():130] Uploaded file D:\classification_test\wandb\run-20240524_202002-ac1d7vv3\files\requirements.txt
2024-05-24 20:20:13,659 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:13,659 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: ETag: "6a022f72ed21a8933171ba0913596cd9"
2024-05-24 20:20:13,659 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: x-goog-generation: 1716556813485775
2024-05-24 20:20:13,659 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: x-goog-metageneration: 1
2024-05-24 20:20:13,659 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: x-goog-hash: crc32c=0e/ELg==
2024-05-24 20:20:13,659 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: x-goog-hash: md5=agIvcu0hqJMxcboJE1ls2Q==
2024-05-24 20:20:13,659 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-length: 26
2024-05-24 20:20:13,659 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-encoding: identity
2024-05-24 20:20:13,659 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:13,659 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: X-GUploader-UploadID: ABPtcPromZeQa-hxLN9UL_z-H3GLyqTYyAZC0bWup8AtCRXMNiS1WP3ziAHedvSQEzrDxyQmiYE
2024-05-24 20:20:13,659 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: Content-Length: 0
2024-05-24 20:20:13,659 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:13 GMT
2024-05-24 20:20:13,659 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: Server: UploadServer
2024-05-24 20:20:13,659 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: Content-Type: text/html; charset=UTF-8
2024-05-24 20:20:13,659 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:13,659 DEBUG   wandb-upload_3:34120 [internal_api.py:upload_file():2735] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/ac1d7vv3/wandb-summary.json?Expires=1716643212&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=Md6xWMGTUynKqofyoCgEryIiS7WzjD%2FFMM85QLWEy75die99OfItCwqM6ZrI4JVSIL5jlGGSdRXqPssDtsaxcabGUhBqVheVlyYK7Pw%2F1wCKqa5AGeG4bVAX%2FVHJOxx1BeLLc4lhZdM0llpzYaA2x2hX1c6fFfN6mvHqaAyzbR4aJE0HYI3tH6JpBc%2BFDZAj2dUgoxzDapyo7eoLYSb%2FIVA4F5HDIptYzJbTIMxH%2BtWTwbXagy79A9uFK7vWmXZiswcdhnwcSGUv1kQ3gfUmo3NdjjO%2BcWIvLYCxEIIhjSsj9jpC9tPWvgO1ssZNDZy8IgbdyZB9cQNcxq7Mgyw4Sg%3D%3D complete
2024-05-24 20:20:13,659 INFO    wandb-upload_3:34120 [upload_job.py:push():130] Uploaded file D:\classification_test\wandb\run-20240524_202002-ac1d7vv3\files\wandb-summary.json
2024-05-24 20:20:13,774 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: status_report
2024-05-24 20:20:13,774 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: poll_exit
2024-05-24 20:20:13,774 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: poll_exit
2024-05-24 20:20:13,873 INFO    Thread-15 (_thread_body):34120 [sender.py:transition_state():613] send defer: 11
2024-05-24 20:20:13,873 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:20:13,873 INFO    HandlerThread:34120 [handler.py:handle_request_defer():184] handle defer: 11
2024-05-24 20:20:13,873 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: defer
2024-05-24 20:20:13,873 INFO    SenderThread:34120 [sender.py:send_request_defer():609] handle sender defer: 11
2024-05-24 20:20:13,873 INFO    SenderThread:34120 [file_pusher.py:join():175] waiting for file pusher
2024-05-24 20:20:13,873 INFO    SenderThread:34120 [sender.py:transition_state():613] send defer: 12
2024-05-24 20:20:13,873 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:20:13,873 INFO    HandlerThread:34120 [handler.py:handle_request_defer():184] handle defer: 12
2024-05-24 20:20:13,873 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: defer
2024-05-24 20:20:13,873 INFO    SenderThread:34120 [sender.py:send_request_defer():609] handle sender defer: 12
2024-05-24 20:20:13,873 INFO    SenderThread:34120 [file_stream.py:finish():601] file stream finish called
2024-05-24 20:20:13,873 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] send: b'POST /files/hasnanmr/trashnet-classification/ac1d7vv3/file_stream HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 177\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:13,873 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] send: b'{"complete": true, "exitcode": 1, "dropped": 0, "uploaded": ["requirements.txt", "requirements.frozen.txt", "wandb-summary.json", "wandb-job.json", "output.log", "config.yaml"]}'
2024-05-24 20:20:14,151 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:14,151 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:14,151 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Ratelimit-Limit: 1000
2024-05-24 20:20:14,151 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Ratelimit-Remaining: 986
2024-05-24 20:20:14,151 DEBUG   FileStreamThread:34120 [internal_api.py:httpclient_log():144] header: Ratelimit-Reset: 46
